èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
27,6053,1,80000,0.982
27,6114,1,73100,0.982
27,6115,1,80800,0.982
27,6149,1,79300,0.982
27,6150,1,73100,0.982
27,6157,1,74600,0.982
27,6283,1,71600,0.982
27,6284,1,71600,0.982
27,6285,1,75400,0.982
28,391,1,122000,1
28,421,1,121000,1
28,432,1,121000,1
28,455,1,121000,1
28,461,1,121000,1
28,476,1,119000,1
28,484,1,119000,1
28,513,1,119000,1
28,518,1,119000,1
30,333,1,86700,1
30,356,1,90100,1
30,365,1,81700,1
30,371,1,84200,1
30,372,1,73200,1
30,380,1,77600,1
30,387,1,87500,1
30,428,1,86600,1
30,435,1,81700,1
30,449,1,86600,1
30,451,1,82600,1
30,462,1,87500,1
30,463,1,71800,1
30,467,1,71800,1
30,470,1,81700,1
30,471,1,85000,1
30,488,1,85000,1
30,489,1,86700,1
30,491,1,85000,1
30,6147,1,73500,1
31,436,1,96500,1
31,466,1,90300,1
31,475,1,94600,1
31,477,1,87600,1
31,481,1,89400,1
31,493,1,70300,1
31,494,1,95500,1
31,495,1,93800,1
31,498,1,79800,1
31,501,1,87600,1
31,503,1,81500,1
31,507,1,86800,1
31,508,1,79800,1
31,509,1,87600,1
31,511,1,79800,1
31,514,1,91100,1
31,515,1,79800,1
31,516,1,86800,1
31,517,1,78100,1
31,526,1,87600,1
31,527,1,79800,1
31,529,1,78900,1
31,534,1,79800,1
31,536,1,77200,1
31,539,1,89400,1
31,543,1,78100,1
31,545,1,80700,1
31,546,1,79800,1
31,548,1,81500,1
31,552,1,87600,1
31,555,1,87600,1
31,556,1,78900,1
31,560,1,81500,1
31,572,1,86800,1
31,573,1,87600,1
31,574,1,78100,1
31,582,1,72900,1
31,583,1,72900,1
31,584,1,79800,1
31,586,1,88500,1
31,587,1,86800,1
31,594,1,79800,1
31,595,1,74600,1
31,596,1,86800,1
31,605,1,85900,1
31,606,1,84100,1
31,608,1,86800,1
31,609,1,73700,1
31,618,1,85900,1
31,620,1,78900,1
31,621,1,87600,1
31,636,1,82400,1
31,646,1,86800,1
31,5689,1,79800,1
31,6146,1,87600,1
31,6282,1,79800,1
31,6299,1,95600,1
33,486,1,100000,1
33,496,1,102000,1
33,524,1,110000,1
33,525,1,99400,1
33,541,1,99400,1
33,562,1,99400,1
33,563,1,97400,1
33,565,1,100000,1
34,530,1,99400,1
34,542,1,99400,1
35,447,1,87600,1
35,570,1,86800,1
35,635,1,85900,1
35,678,1,86800,1
36,561,1,169000,1
36,567,1,164000,1
36,592,1,170000,1
36,597,1,166000,1
38,554,1,118000,1
38,590,1,118000,1
38,641,1,118000,1
38,710,1,118000,1
38,761,1,118000,1
39,492,1,93100,1
39,557,1,93100,1
39,688,1,90300,1
39,724,1,90300,1
39,725,1,90300,1
39,729,1,91200,1
39,741,1,90300,1
41,457,1,80400,1
41,473,1,67400,1
41,479,1,68200,1
41,480,1,89400,1
41,487,1,74800,1
41,490,1,81300,1
41,499,1,82100,1
41,500,1,76400,1
41,504,1,81300,1
41,505,1,83700,1
41,510,1,75600,1
41,512,1,73100,1
41,519,1,80500,1
41,520,1,77200,1
41,521,1,79600,1
41,522,1,80400,1
41,523,1,82100,1
41,531,1,84500,1
41,533,1,77200,1
41,535,1,74800,1
41,537,1,82100,1
41,538,1,81300,1
41,540,1,81300,1
41,544,1,82100,1
41,547,1,87800,1
41,549,1,86100,1
41,550,1,82100,1
41,551,1,75600,1
41,558,1,82100,1
41,559,1,74000,1
41,564,1,82100,1
41,566,1,85900,1
41,568,1,74000,1
41,569,1,75600,1
41,571,1,79600,1
41,576,1,86900,1
41,579,1,81300,1
41,581,1,78800,1
41,585,1,77200,1
41,588,1,73200,1
41,598,1,80500,1
41,599,1,78800,1
41,600,1,80500,1
41,604,1,80500,1
41,607,1,70000,1
41,610,1,80500,1
41,612,1,80500,1
41,614,1,74000,1
41,616,1,70800,1
41,617,1,80500,1
41,624,1,80500,1
41,626,1,85300,1
41,628,1,71600,1
41,630,1,74000,1
41,633,1,82900,1
41,638,1,74000,1
41,639,1,78800,1
41,643,1,74000,1
41,644,1,74000,1
41,647,1,72400,1
41,654,1,80500,1
41,655,1,80500,1
41,657,1,64400,1
41,658,1,69200,1
41,659,1,80500,1
41,660,1,80500,1
41,662,1,76400,1
41,663,1,67600,1
41,666,1,76400,1
41,667,1,74000,1
41,669,1,80500,1
41,670,1,79600,1
41,674,1,72400,1
41,680,1,77200,1
41,682,1,82900,1
41,685,1,78800,1
41,687,1,78000,1
41,693,1,73200,1
41,694,1,67600,1
41,696,1,85300,1
41,697,1,78000,1
41,698,1,74000,1
41,700,1,80500,1
41,701,1,78800,1
41,706,1,78000,1
41,709,1,71600,1
41,715,1,78800,1
41,716,1,73200,1
41,718,1,74000,1
41,720,1,72400,1
41,733,1,74000,1
41,5786,1,74000,1
41,5819,1,74800,1
41,5846,1,66800,1
41,6034,1,85300,1
41,6099,1,73900,1
41,6125,1,74800,1
41,6156,1,76400,1
41,6162,1,78800,1
41,6281,1,75600,1
41,6287,1,74800,1
41,6305,1,74000,1
41,6306,1,75600,1
43,532,1,301000,1
43,580,1,298000,1
43,623,1,305000,1
43,625,1,305000,1
43,5821,1,301000,1
43,6272,1,286000,1
44,632,1,75300,1
44,642,1,80200,1
44,648,1,81000,1
44,651,1,67900,1
44,652,1,73700,1
44,656,1,78600,1
44,661,1,77800,1
44,668,1,76900,1
44,673,1,75300,1
44,679,1,74500,1
44,686,1,81900,1
44,691,1,78600,1
44,702,1,78600,1
44,704,1,94600,1
44,707,1,76100,1
44,712,1,68700,1
44,717,1,78500,1
44,727,1,81900,1
44,728,1,76900,1
44,734,1,73700,1
44,735,1,75300,1
44,737,1,73700,1
44,740,1,83500,1
44,750,1,79400,1
44,751,1,71200,1
44,758,1,73700,1
44,763,1,74500,1
44,764,1,73700,1
44,765,1,76900,1
44,769,1,78600,1
44,775,1,76900,1
44,780,1,70400,1
44,781,1,67900,1
44,788,1,78600,1
44,789,1,94600,1
44,790,1,81900,1
44,794,1,90900,1
44,798,1,75300,1
44,800,1,79400,1
44,808,1,76100,1
44,825,1,72800,1
44,828,1,81900,1
44,6275,1,66300,1
46,645,1,91600,1
46,653,1,90700,1
46,690,1,94500,1
46,695,1,97200,1
46,722,1,91600,1
46,730,1,98200,1
46,771,1,98200,1
46,782,1,93500,1
46,811,1,93500,1
46,819,1,98200,1
46,848,1,93500,1
46,856,1,98200,1
46,895,1,93500,1
46,900,1,98200,1
46,952,1,94400,1
46,960,1,97200,1
46,994,1,97200,1
47,703,1,165000,1
47,713,1,157000,1
47,721,1,156000,1
47,723,1,149000,1
47,736,1,149000,1
47,745,1,149000,1
47,754,1,165000,1
47,756,1,146000,1
47,767,1,154000,1
47,6163,1,160000,1
48,553,1,107000,1
48,577,1,107000,1
48,589,1,107000,1
48,593,1,107000,1
48,601,1,108000,1
48,602,1,107000,1
48,611,1,111000,1
48,613,1,106000,1
48,615,1,106000,1
48,619,1,111000,1
48,634,1,104000,1
48,637,1,109000,1
48,640,1,106000,1
48,649,1,106000,1
48,650,1,105000,1
48,665,1,109000,1
48,672,1,111000,1
48,676,1,111000,1
48,689,1,105000,1
48,692,1,105000,1
48,699,1,90400,1
48,708,1,105000,1
48,711,1,103000,1
48,726,1,105000,1
48,738,1,110000,1
48,746,1,109000,1
48,759,1,101000,1
48,766,1,105000,1
48,773,1,106000,1
48,785,1,105000,1
48,806,1,115000,1
48,807,1,105000,1
48,844,1,114000,1
48,6082,1,90400,1
50,777,1,94700,1
50,791,1,94700,1
50,796,1,93700,1
50,809,1,91900,1
50,820,1,91900,1
50,826,1,90000,1
50,829,1,93800,1
50,831,1,97500,1
50,835,1,83600,1
50,838,1,94700,1
50,841,1,88900,1
50,853,1,98400,1
50,855,1,81800,1
50,864,1,91900,1
50,865,1,79800,1
50,873,1,97500,1
50,878,1,96500,1
50,906,1,85300,1
50,920,1,95600,1
50,933,1,96600,1
50,940,1,88100,1
50,954,1,90000,1
50,5756,1,84500,1
50,5757,1,85400,1
50,5770,1,84500,1
51,783,1,130000,1
51,797,1,113000,1
51,804,1,115000,1
51,810,1,116000,1
51,814,1,131000,1
51,816,1,108000,1
51,817,1,106000,1
51,827,1,108000,1
51,830,1,117000,1
51,836,1,115000,1
51,846,1,109000,1
51,866,1,124000,1
51,886,1,124000,1
51,894,1,106000,1
51,925,1,107000,1
51,930,1,128000,1
52,776,1,74900,1
52,779,1,66600,1
52,812,1,67400,1
52,840,1,74900,1
52,847,1,62900,1
52,857,1,67400,1
52,874,1,65100,1
52,880,1,74900,1
52,893,1,74900,1
52,932,1,65200,1
52,955,1,74100,1
54,99999,2,23100,0.952
55,744,1,73800,1
55,748,1,76300,1
55,752,1,78700,1
55,753,1,74700,1
55,755,1,69400,1
55,757,1,67800,1
55,760,1,77000,1
55,762,1,81200,1
55,772,1,85200,1
55,778,1,79500,1
55,784,1,77900,1
55,786,1,74700,1
55,787,1,71400,1
55,793,1,83600,1
55,795,1,80300,1
55,799,1,82000,1
55,801,1,69800,1
55,803,1,74700,1
55,813,1,81200,1
55,815,1,81200,1
55,821,1,74700,1
55,822,1,86100,1
55,823,1,83600,1
55,824,1,79500,1
55,832,1,73800,1
55,837,1,74700,1
55,842,1,78700,1
55,843,1,73800,1
55,849,1,79500,1
55,851,1,81200,1
55,854,1,71400,1
55,860,1,67300,1
55,861,1,86100,1
55,863,1,74700,1
55,885,1,81200,1
55,887,1,74700,1
55,928,1,81200,1
55,990,1,81200,1
55,996,1,81200,1
55,1021,1,82000,1
55,1022,1,82800,1
55,5763,1,74700,1
55,5764,1,78700,1
55,5866,1,75500,1
55,6081,1,75500,1
56,839,1,153000,1
56,845,1,153000,1
56,881,1,152000,1
56,888,1,152000,1
56,935,1,148000,1
56,943,1,148000,1
57,862,1,95300,1
57,871,1,91600,1
57,903,1,98100,1
57,904,1,86100,1
57,907,1,96300,1
57,914,1,84300,1
57,927,1,91700,1
57,937,1,89800,1
57,953,1,85200,1
58,872,1,100000,1
58,883,1,100000,1
58,891,1,100000,1
58,896,1,98000,1
58,898,1,100000,1
58,926,1,100000,1
58,963,1,100000,1
58,966,1,98000,1
58,981,1,104000,1
58,995,1,104000,1
58,1037,1,100000,1
58,1045,1,100000,1
58,1075,1,86100,1
60,859,1,95900,1
60,889,1,95900,1
60,911,1,95900,1
60,917,1,95900,1
60,944,1,95900,1
60,959,1,99700,1
60,969,1,100000,1
60,975,1,95900,1
60,986,1,95900,1
60,997,1,95900,1
60,1006,1,95900,1
60,1009,1,95900,1
60,1015,1,95900,1
60,1039,1,84300,1
60,1049,1,95900,1
60,1059,1,95900,1
60,5854,1,82400,1
61,858,1,103000,1
61,869,1,103000,1
61,890,1,97900,1
61,892,1,83100,1
61,899,1,94000,1
61,910,1,97000,1
61,912,1,90100,1
61,915,1,97000,1
61,919,1,102000,1
61,938,1,97000,1
61,941,1,97900,1
61,945,1,99900,1
61,947,1,100000,1
61,949,1,97000,1
61,962,1,97000,1
61,967,1,97000,1
61,971,1,99900,1
61,974,1,100000,1
61,982,1,97000,1
61,989,1,97000,1
61,1004,1,98000,1
61,1012,1,99900,1
61,1020,1,102000,1
61,1027,1,98000,1
61,1028,1,102000,1
61,1053,1,98000,1
61,1077,1,102000,1
61,1078,1,89100,1
61,5898,1,90000,1
61,6273,1,89100,1
62,818,1,84400,1
62,833,1,72200,1
62,850,1,72200,1
62,852,1,80300,1
62,876,1,70600,1
62,877,1,68200,1
62,879,1,75500,1
62,902,1,75500,1
62,905,1,72200,1
62,908,1,77900,1
62,918,1,82000,1
62,924,1,71400,1
62,936,1,71400,1
62,958,1,72200,1
62,968,1,80300,1
62,973,1,82000,1
62,980,1,70600,1
62,987,1,73800,1
62,998,1,81200,1
62,1000,1,73800,1
62,1023,1,73000,1
62,1030,1,75500,1
62,1042,1,81200,1
62,6116,1,81200,1
62,6307,1,82800,1
63,897,1,97300,1
63,1003,1,97300,1
63,1100,1,97300,1
63,1213,1,97300,1
63,1322,1,90400,1
64,834,1,110000,1
64,916,1,110000,1
64,1025,1,110000,1
64,1158,1,110000,1
64,1311,1,110000,1
64,1433,1,110000,1
64,1530,1,107000,1
66,950,1,98900,1
66,999,1,96900,1
66,1031,1,103000,1
66,1048,1,102000,1
66,1113,1,106000,1
66,1138,1,104000,1
66,1177,1,110000,1
66,1271,1,107000,1
66,1285,1,109000,1
67,985,1,101000,1
67,993,1,101000,1
67,1076,1,104000,1
67,1200,1,101000,1
67,1206,1,104000,1
67,1306,1,98800,1
67,1391,1,98800,1
67,1458,1,98800,1
70,868,1,85600,1
70,870,1,98900,1
70,875,1,101000,1
70,921,1,83600,1
70,923,1,94900,1
70,931,1,105000,1
70,942,1,112000,1
70,957,1,96900,1
70,972,1,91800,1
70,976,1,98900,1
70,991,1,92900,1
70,1002,1,86400,1
70,1010,1,86800,1
70,1011,1,96900,1
70,1013,1,89700,1
70,1018,1,87900,1
70,1024,1,106000,1
70,1026,1,84800,1
70,1046,1,102000,1
70,1051,1,86800,1
70,1073,1,72700,1
70,1082,1,97900,1
70,1096,1,85800,1
71,1007,1,121000,1
71,1105,1,121000,1
71,1205,1,121000,1
71,1212,1,121000,1
71,1262,1,121000,1
71,1273,1,121000,1
71,1323,1,121000,1
71,1333,1,121000,1
71,1367,1,121000,1
71,1379,1,121000,1
72,1035,1,105000,1
72,1038,1,105000,1
72,1064,1,106000,1
72,1068,1,106000,1
72,1115,1,109000,1
72,1123,1,109000,1
72,1160,1,109000,1
72,1163,1,109000,1
73,882,1,88900,1
73,884,1,104000,1
73,901,1,97200,1
73,913,1,94900,1
73,922,1,95300,1
73,934,1,103000,1
73,939,1,92400,1
73,946,1,96900,1
73,948,1,95300,1
73,956,1,94400,1
73,961,1,98100,1
73,964,1,93400,1
73,970,1,102000,1
73,977,1,93400,1
73,978,1,88500,1
73,979,1,96300,1
73,983,1,97300,1
73,984,1,101000,1
73,988,1,104000,1
73,992,1,96300,1
73,1001,1,97300,1
73,1005,1,97300,1
73,1014,1,97300,1
73,1016,1,102000,1
73,1019,1,101000,1
73,1029,1,80700,1
73,1032,1,87500,1
73,1033,1,107000,1
73,1034,1,80700,1
73,1040,1,98200,1
73,1043,1,97300,1
73,1047,1,103000,1
73,1050,1,98200,1
73,1052,1,104000,1
73,1054,1,107000,1
73,1055,1,96300,1
73,1056,1,93400,1
73,1057,1,98200,1
73,1058,1,108000,1
73,1065,1,93400,1
73,1066,1,108000,1
73,1067,1,97300,1
73,1074,1,107000,1
73,1080,1,98200,1
73,1084,1,107000,1
73,1085,1,103000,1
73,1087,1,97300,1
73,1089,1,98200,1
73,1090,1,98200,1
73,1095,1,108000,1
73,1097,1,89500,1
73,1101,1,98200,1
73,1104,1,107000,1
73,1106,1,98200,1
73,1107,1,90400,1
73,1108,1,97300,1
73,1110,1,81700,1
73,1112,1,97300,1
73,1114,1,89500,1
73,1116,1,96300,1
73,1119,1,107000,1
73,1122,1,97300,1
73,1127,1,96300,1
73,1133,1,101000,1
73,1134,1,107000,1
73,1137,1,90400,1
73,1143,1,107000,1
73,1144,1,108000,1
73,1149,1,108000,1
73,1150,1,107000,1
73,1151,1,90500,1
73,1153,1,97300,1
73,1154,1,108000,1
73,1159,1,98200,1
73,1165,1,104000,1
73,1167,1,107000,1
73,1169,1,92300,1
73,1171,1,97300,1
73,1172,1,90500,1
73,1174,1,97300,1
73,1182,1,97300,1
73,1194,1,97300,1
73,1196,1,107000,1
73,1197,1,95300,1
73,1203,1,106000,1
73,1204,1,107000,1
73,1207,1,108000,1
73,1208,1,85700,1
73,1209,1,93400,1
73,1210,1,90500,1
73,6049,1,89500,1
74,1142,1,68000,1
74,1152,1,61900,1
74,1181,1,75600,1
74,1221,1,74000,1
74,1231,1,68000,1
74,1275,1,74000,1
74,1286,1,69500,1
74,1320,1,67200,1
74,1321,1,67200,1
74,1338,1,74800,1
74,1362,1,67200,1
74,1369,1,66500,1
74,1394,1,80800,1
74,5748,1,68000,1
74,6137,1,68000,1
75,1008,1,89700,1
75,1041,1,98800,1
75,1061,1,111000,1
75,1062,1,109000,1
75,1069,1,97800,1
75,1081,1,87600,1
75,1091,1,103000,1
75,1094,1,93800,1
75,1099,1,94800,1
75,1103,1,103000,1
75,1129,1,98900,1
75,1132,1,103000,1
75,1147,1,97800,1
75,1155,1,89700,1
75,1156,1,109000,1
75,1161,1,97800,1
75,1166,1,103000,1
75,1168,1,111000,1
75,1180,1,97800,1
75,1184,1,103000,1
75,1188,1,112000,1
75,1192,1,97800,1
75,1195,1,113000,1
75,1211,1,103000,1
75,1227,1,105000,1
75,1232,1,104000,1
75,1233,1,97800,1
75,1241,1,79500,1
75,1250,1,111000,1
75,1251,1,80500,1
75,1252,1,111000,1
75,1256,1,105000,1
75,1263,1,99900,1
75,1268,1,100000,1
75,1283,1,100000,1
75,1291,1,92700,1
75,1295,1,93700,1
75,1300,1,100000,1
75,1309,1,94800,1
75,1331,1,106000,1
75,1346,1,109000,1
75,1357,1,100000,1
75,1363,1,84400,1
75,1378,1,85400,1
75,1381,1,100000,1
75,1382,1,87500,1
75,1402,1,103000,1
75,1420,1,112000,1
75,1423,1,90600,1
75,1445,1,103000,1
75,1505,1,112000,1
75,5868,1,86600,1
75,6120,1,92700,1
76,5634,1,43400,0.97
76,5635,1,42200,0.97
76,5636,1,43000,0.97
76,5637,1,40500,0.97
76,5638,1,39600,0.97
76,5639,1,42200,0.97
76,5640,1,39600,0.97
76,5641,1,40500,0.97
76,5642,1,42200,0.97
76,5643,1,39600,0.97
76,5644,1,39600,0.97
76,5645,1,39600,0.97
76,5646,1,40500,0.97
76,5647,1,40500,0.97
76,5648,1,42200,0.97
76,5649,1,40500,0.97
76,5650,1,39600,0.97
76,5651,1,39600,0.97
76,5652,1,40500,0.97
76,5653,1,42200,0.97
76,5654,1,40500,0.97
76,5655,1,41700,0.97
76,5656,1,42200,0.97
76,5657,1,40500,0.97
76,5658,1,40500,0.97
76,5659,1,40500,0.97
76,5660,1,39600,0.97
76,5661,1,39600,0.97
76,5662,1,40500,0.97
76,5663,1,40500,0.97
76,5664,1,39600,0.97
76,5665,1,39600,0.97
77,99999,2,49900,1
78,1060,1,112000,1
78,1063,1,111000,1
78,1070,1,92600,1
78,1071,1,109000,1
78,1072,1,102000,1
78,1088,1,101000,1
78,1092,1,101000,1
78,1117,1,102000,1
78,1121,1,92600,1
78,1124,1,87200,1
78,1125,1,111000,1
78,1130,1,107000,1
78,1135,1,109000,1
78,1139,1,101000,1
78,1141,1,104000,1
78,1170,1,102000,1
78,1201,1,100000,1
78,1218,1,107000,1
78,1224,1,92600,1
78,1225,1,102000,1
78,1242,1,110000,1
78,1281,1,103000,1
78,1294,1,102000,1
78,1317,1,99200,1
78,1371,1,89500,1
78,5816,1,92600,1
81,1036,1,82000,1
81,1120,1,75500,1
81,1126,1,69000,1
81,1128,1,77100,1
81,1173,1,79500,1
81,1176,1,68200,1
81,1190,1,72200,1
81,1198,1,91000,1
81,1199,1,77000,1
81,1219,1,75500,1
81,1229,1,77100,1
81,1253,1,83600,1
81,1270,1,74700,1
81,1278,1,82000,1
81,1284,1,81200,1
81,1287,1,77900,1
81,1296,1,77100,1
81,1298,1,75500,1
81,1329,1,76300,1
81,1350,1,78700,1
81,1354,1,82800,1
81,1368,1,68200,1
81,1376,1,78700,1
81,1397,1,89300,1
81,1425,1,86900,1
81,1428,1,68200,1
81,1441,1,74700,1
81,1472,1,69800,1
81,1482,1,91000,1
81,1518,1,79500,1
81,5865,1,77000,1
81,5867,1,75500,1
82,1226,1,98000,1
82,1230,1,98000,1
82,1234,1,98000,1
82,1237,1,97000,1
85,1248,1,72600,1
85,1272,1,72600,1
85,1276,1,83400,1
85,1277,1,70300,1
85,1280,1,87500,1
85,1289,1,76800,1
85,1304,1,76000,1
85,1305,1,87500,1
85,1308,1,64600,1
85,1312,1,82600,1
85,1326,1,76800,1
85,1330,1,70300,1
85,1340,1,83400,1
85,1347,1,77600,1
85,1364,1,71100,1
85,1377,1,87500,1
85,1386,1,78400,1
85,1392,1,79200,1
85,1395,1,89200,1
85,1405,1,76800,1
85,1416,1,75200,1
85,1424,1,68600,1
85,1426,1,69500,1
85,1427,1,76000,1
85,1432,1,86700,1
85,1446,1,89200,1
85,1455,1,70300,1
85,1456,1,79200,1
85,1461,1,69500,1
85,1490,1,78400,1
85,1508,1,86700,1
85,1513,1,70300,1
85,1519,1,74400,1
85,1528,1,76000,1
85,1567,1,79200,1
85,6094,1,71100,1
85,6278,1,71800,1
88,1140,1,121000,1
88,1145,1,113000,1
88,1148,1,115000,1
88,1179,1,113000,1
88,1186,1,121000,1
88,1187,1,101000,1
88,1191,1,113000,1
88,1217,1,113000,1
88,1220,1,112000,1
88,1223,1,120000,1
88,1246,1,89100,1
88,1247,1,112000,1
88,1249,1,121000,1
88,1257,1,114000,1
88,1264,1,112000,1
88,1267,1,101000,1
88,1288,1,114000,1
88,1293,1,114000,1
88,1310,1,114000,1
88,1334,1,114000,1
88,1342,1,112000,1
88,1344,1,112000,1
88,1359,1,120000,1
88,1361,1,101000,1
88,1384,1,118000,1
88,1385,1,117000,1
88,1390,1,112000,1
88,1415,1,128000,1
88,1457,1,128000,1
89,1109,1,112000,1
89,1162,1,112000,1
89,1236,1,112000,1
89,1307,1,111000,1
89,1370,1,111000,1
91,1255,1,95600,1
91,1274,1,114000,1
91,1292,1,93600,1
91,1316,1,95800,1
91,1319,1,92500,1
91,1328,1,92500,1
91,1341,1,106000,1
91,1343,1,92500,1
91,1345,1,101000,1
91,1351,1,91500,1
91,1352,1,95600,1
91,1358,1,93600,1
91,1365,1,88400,1
91,1373,1,101000,1
91,1387,1,101000,1
91,1410,1,89400,1
91,1417,1,101000,1
91,1431,1,109000,1
91,1442,1,104000,1
91,1474,1,108000,1
91,1488,1,94600,1
91,1532,1,90400,1
91,5798,1,94600,1
91,5799,1,94600,1
92,1404,1,150000,1
92,1414,1,150000,1
92,1453,1,150000,1
92,1464,1,150000,1
93,1396,1,89600,1
93,1403,1,75200,1
93,1409,1,96800,1
93,1419,1,80600,1
93,1430,1,82400,1
93,1434,1,91300,1
93,1444,1,85100,1
93,1448,1,86000,1
93,1467,1,89600,1
93,1473,1,91300,1
93,1481,1,92200,1
93,1486,1,99500,1
93,1492,1,86000,1
93,1494,1,91300,1
93,1497,1,85100,1
93,1509,1,95000,1
93,1512,1,84200,1
93,1521,1,84200,1
93,1531,1,86800,1
93,1534,1,84200,1
93,1536,1,84200,1
93,1537,1,92200,1
93,1539,1,89600,1
93,1540,1,86800,1
93,1549,1,91300,1
93,1550,1,94100,1
93,1557,1,82400,1
93,1558,1,86000,1
93,1561,1,86800,1
93,1563,1,86000,1
93,1574,1,89600,1
93,1575,1,92200,1
93,1578,1,84200,1
93,1580,1,86000,1
93,1582,1,82400,1
93,1584,1,93200,1
93,1592,1,95000,1
93,1593,1,102000,1
93,1596,1,91400,1
93,1597,1,84200,1
93,1612,1,84200,1
93,1621,1,84200,1
93,1637,1,93200,1
93,1645,1,91300,1
93,1662,1,90400,1
93,1695,1,93200,1
93,1699,1,100000,1
93,6095,1,86800,1
94,1216,1,118000,1
94,1245,1,113000,1
94,1254,1,103000,1
94,1269,1,117000,1
94,1279,1,119000,1
94,1297,1,117000,1
94,1337,1,117000,1
94,1339,1,116000,1
94,1353,1,117000,1
94,1355,1,109000,1
94,1356,1,117000,1
94,1375,1,110000,1
94,1380,1,111000,1
94,1400,1,110000,1
94,1418,1,117000,1
94,1421,1,113000,1
94,1422,1,118000,1
94,1429,1,116000,1
94,1465,1,121000,1
94,1476,1,102000,1
94,1489,1,115000,1
94,1491,1,102000,1
94,1496,1,116000,1
94,1533,1,108000,1
94,5796,1,102000,1
94,6032,1,102000,1
94,6139,1,103000,1
95,1510,1,176000,1
95,5745,1,217000,1
96,1412,1,111000,1
96,1437,1,107000,1
96,1449,1,99400,1
96,1468,1,113000,1
96,1477,1,117000,1
96,1484,1,111000,1
96,1502,1,91200,1
96,1522,1,104000,1
96,1541,1,115000,1
96,1545,1,111000,1
96,1547,1,111000,1
96,1555,1,111000,1
96,1589,1,118000,1
96,1622,1,111000,1
96,1654,1,108000,1
96,5751,1,88900,1
96,5896,1,99400,1
96,6123,1,99400,1
96,6124,1,99400,1
97,1447,1,144000,1
97,1475,1,122000,1
97,1503,1,142000,1
97,1564,1,158000,1
97,1603,1,141000,1
98,1044,1,65600,1
98,1079,1,66300,1
98,1086,1,67000,1
98,1093,1,65600,1
98,1098,1,72100,1
98,1118,1,65600,1
98,1131,1,71300,1
98,1136,1,69900,1
98,1146,1,75700,1
98,1157,1,75700,1
98,1164,1,71300,1
98,1175,1,67000,1
98,1178,1,64100,1
98,1183,1,58400,1
98,1185,1,75700,1
98,1193,1,67000,1
98,1215,1,75700,1
98,1222,1,75700,1
98,1228,1,67700,1
98,1235,1,71300,1
98,1238,1,56900,1
98,1240,1,59100,1
98,1260,1,72800,1
98,1261,1,75700,1
98,1265,1,65600,1
98,1266,1,71300,1
98,1282,1,61200,1
98,1301,1,73500,1
98,1302,1,65600,1
98,1313,1,71300,1
98,1314,1,72800,1
98,1318,1,58400,1
98,1324,1,65600,1
98,1327,1,71300,1
98,1332,1,67000,1
98,1335,1,71300,1
98,1336,1,61200,1
98,1348,1,71300,1
98,1366,1,71300,1
98,1374,1,63400,1
98,1383,1,61200,1
98,1389,1,72800,1
98,1393,1,62700,1
98,1399,1,72100,1
98,1406,1,61200,1
98,1411,1,72100,1
98,1413,1,72100,1
98,1435,1,72800,1
98,1436,1,60500,1
98,1454,1,71300,1
98,1460,1,71300,1
98,1462,1,58400,1
98,1466,1,72100,1
98,1469,1,67000,1
98,1483,1,57600,1
98,1485,1,59100,1
98,1487,1,74900,1
98,1498,1,56900,1
98,1500,1,66300,1
98,1515,1,69200,1
98,1516,1,56900,1
98,1517,1,60500,1
98,1529,1,78500,1
98,1543,1,64100,1
98,1544,1,74900,1
98,1546,1,77800,1
98,1553,1,66300,1
98,1556,1,74900,1
98,1562,1,64800,1
98,1573,1,76400,1
98,1577,1,69200,1
98,1581,1,74900,1
98,1595,1,74900,1
98,1599,1,75700,1
98,1613,1,69200,1
98,1615,1,60500,1
98,1616,1,67000,1
98,1644,1,65600,1
98,1651,1,62000,1
98,1678,1,67000,1
98,1681,1,69200,1
98,1684,1,71300,1
98,1688,1,62700,1
98,1689,1,56900,1
98,1692,1,72100,1
98,1701,1,73500,1
98,1713,1,71300,1
98,1723,1,64800,1
98,1727,1,65600,1
98,1728,1,72100,1
98,1738,1,75700,1
98,1747,1,62700,1
98,1749,1,67700,1
98,1770,1,71300,1
98,1779,1,70600,1
98,1784,1,62000,1
98,1790,1,68400,1
98,1794,1,67700,1
98,1795,1,72800,1
98,1804,1,62000,1
98,1809,1,64800,1
98,1811,1,64100,1
98,1820,1,67000,1
98,1821,1,65600,1
98,1827,1,72100,1
98,1829,1,67000,1
98,1834,1,69100,1
98,1841,1,70600,1
98,1844,1,72800,1
98,1847,1,65600,1
98,1856,1,69200,1
98,1876,1,65600,1
98,1884,1,61200,1
98,1888,1,66300,1
98,1889,1,72100,1
98,1891,1,67000,1
98,1906,1,59800,1
98,1916,1,59100,1
98,1917,1,71300,1
98,1922,1,67700,1
98,1928,1,69200,1
98,1934,1,67000,1
98,1935,1,72800,1
98,1945,1,64100,1
98,1954,1,69600,1
98,1955,1,70600,1
98,1962,1,67000,1
98,1991,1,66300,1
98,1994,1,78600,1
98,2011,1,65600,1
98,2017,1,66300,1
98,2026,1,59800,1
